anon,comment,commenthidden,lang,size,suppressed,tags,timestamp,user,userhidden
,پروندهٔ IDF_Soldiers_Uncover_Tunnels_in_Gaza_03.jpg که در ویکی‌انبار به دست Fastily حذف شده بود، به این علت برداشته شد: [[commons:Commons:Deletion requests/Files in Category:Images taken by Israel D...,,fa,82473,,,2014-07-30 20:41:27,CommonsDelinker,
,ویرایش به وسیلهٔ [[وپ:ابرابزار|ابزار خودکار ابرابزار]],,fa,82695,,,2014-07-29 20:33:03,مسعود,
,تصحیح پانویس‌ها تا جای ممکن (از روی ویکی انگلیسی)، درخواست منبع برای بقیه,,fa,82921,,,2014-07-29 19:00:43,Mazandar,
,/* منابع */ اکثراٍ انگلیسی هستند,,fa,82488,,,2014-07-29 18:53:55,Mazandar,
,++,,fa,82467,,,2014-07-29 18:52:32,Mazandar,
,/* روزشمار جنگ */,,fa,80892,,,2014-07-29 16:05:44,احسان.م,
,/* روزشمار جنگ */,,fa,80877,,,2014-07-29 15:56:14,احسان.م,
,,,fa,104967,,,2014-07-29 12:24:02,احسان.م,
,ربات :جایگزینی پیوند قرمز با مترادف فارسی [[Al Jazeera]] > [[الجزیره (شبکه خبری)]],,fa,96578,,,2014-07-27 15:04:21,Rezabot,
,/* گالری تصاویر */ عامل عفونت بمباران نیست...!,,fa,96554,,,2014-07-27 14:12:57,ارژنگ,
,/* گالری تصاویر */ (اضافه کردن تصاویر از کامانز),,fa,96554,,,2014-07-27 13:25:24,احسان.م,
,خنثی‌سازی ویرایش 12953451 توسط [[Special:Contributions/احسان.م|احسان.م]] ([[User talk:احسان.م|بحث]]),,fa,95502,,,2014-07-27 12:20:03,46.224.213.0,
,خنثی‌سازی ویرایش 12952804 توسط [[Special:Contributions/ارژنگ|ارژنگ]] ([[User talk:ارژنگ|بحث]]) (از دستکاری و حذف بدون دلیل خودداری کنید!),,fa,95689,,,2014-07-27 10:47:48,احسان.م,
,/* گالری تصاویر */,,fa,95502,,,2014-07-27 09:56:56,ارژنگ,
,,,fa,95689,,,2014-07-27 09:32:17,ارژنگ,
,,,fa,95690,,,2014-07-27 09:30:30,ارژنگ,
,,,fa,95691,,,2014-07-27 09:28:26,ارژنگ,
,والا ترجمه‌ی اون عکس که اینه!,,fa,95722,,,2014-07-27 08:34:57,KhabarNegar,
,روز آوری رویدادهای بین ۲۳-۲۷ ژوئیه,,fa,95632,,,2014-07-27 08:13:23,احسان.م,
,ربات :جایگزینی پیوند قرمز با مترادف فارسی [[The Jerusalem Post]] > [[جروزالم پست]],,fa,82513,,,2014-07-27 04:52:15,Rezabot,
,ربات :جایگزینی پیوند قرمز با مترادف فارسی [[Hebrew]] > [[زبان عبری]],,fa,82507,,,2014-07-27 04:51:56,Rezabot,
,ربات :جایگزینی پیوند قرمز با مترادف فارسی [[Foreign Policy]] > [[فارین پالیسی]],,fa,82496,,,2014-07-27 04:51:38,Rezabot,
,ربات :جایگزینی پیوند قرمز با مترادف فارسی [[Fox News]] > [[فاکس نیوز]],,fa,82487,,,2014-07-27 03:37:50,Rezabot,
,ترجمه کلمه and در متن جایی نوشتهبود اسرائیل به خاطر از دست دادن توریست حداقل ۲۵۰ میل دلار ضرر می‌کندبه مقاله اضافه کنید.,,fa,82478,,,2014-07-26 18:20:49,Ladsgroup,
,اصلاح,,fa,82479,,,2014-07-26 18:11:54,احسان.م,
,/* بازخورد جهانی */,,fa,82903,,,2014-07-26 17:54:54,احسان.م,
,,,fa,74368,,,2014-07-26 15:53:13,Mazandar,
,,,fa,74342,,,2014-07-26 13:21:23,Ladsgroup,
,افزودن {{pp-move}} ([[وپ:توینکل|توینکل]]),,fa,74374,,,2014-07-26 13:19:20,Ladsgroup,
,«[[نبرد اسرائیل و غزه (۲۰۱۴)]]» را محافظت کرد: اجماع بر سر نام ([انتقال=فقط مدیران] (بی‌پایان)),,fa,74313,,,2014-07-26 13:18:59,Ladsgroup,
,Ladsgroup صفحهٔ [[رمضان خونین غزه (۲۰۱۴)]] را به [[نبرد اسرائیل و غزه (۲۰۱۴)]] منتقل کرد: [[ویکی‌پدیا:نظرخواهی برای انتقال/رمضان خونین غزه (۲۰۱۴)]],,fa,74313,,,2014-07-26 13:17:17,Ladsgroup,
,/* نام */فزایش تنوع در منابع,,fa,74313,,,2014-07-26 08:24:35,Mazdakabedi,
,/* بمباران پناهگاه بیت‌حانون در ۲۴ ژوئیه */,,fa,74082,,,2014-07-26 00:30:58,Gire 3pich2005,
,/* گالری تصاویر */,,fa,74082,,,2014-07-25 21:25:08,Kasir,
,/* روزشمار جنگ */,,fa,74422,,,2014-07-25 18:16:31,احسان.م,
,/* روزشمار جنگ */,,fa,67206,,,2014-07-25 10:42:42,احسان.م,
,به روز آوری مقدمه و اصلاحِ آن,,fa,60250,,,2014-07-25 10:19:08,احسان.م,
,/* پیش‌زمینه */,,fa,55106,,,2014-07-25 00:18:51,Arfarshchi,
,/* ۲۴ ژوئیه */ ++,,fa,55108,,,2014-07-24 21:40:19,Mazandar,
,/* ۲۲ ژوئیه */ +۲۴,,fa,55096,,,2014-07-24 21:38:39,Mazandar,
,/* نام */ ابرابزار,,fa,54562,,,2014-07-24 15:12:10,Mazdakabedi,
,/* گالری تصاویر */ [[:en:WP:NOTCENSORED]],,fa,54274,,,2014-07-24 14:52:09,Ladsgroup,
,,,fa,54349,,,2014-07-24 14:39:34,ارژنگ,
,ابرابزار,,fa,54317,,,2014-07-24 14:03:13,KhabarNegar,
,KhabarNegar صفحهٔ [[رمضان خونین غزه]] را به [[رمضان خونین غزه (۲۰۱۴)]] منتقل کرد: ویکی‌سازی,,fa,54315,,,2014-07-24 14:00:39,KhabarNegar,
,/* نام */بس است محض نمونه همین‌قدر که ایران و افغانستان را نشان دهد,,fa,54315,,,2014-07-24 13:36:32,Mazdakabedi,
,/* نام */ اصلاح نویسه‌های عربی، اصلاح ارقام,,fa,54787,,,2014-07-24 13:34:32,Mazdakabedi,
,/* نام */ ابرابزار,,fa,54595,,,2014-07-24 13:28:55,Mazdakabedi,
,/* نام */,,fa,54272,,,2014-07-24 13:16:53,Mazdakabedi,
,/* نام */ ابرابزار,,fa,54061,,,2014-07-24 13:14:05,Mazdakabedi,
,/* نام */ اصلاح نشانی وب، ابرابزار,,fa,54061,,,2014-07-24 13:12:00,Mazdakabedi,
,/* نام */,,fa,53141,,,2014-07-24 13:05:10,Mazdakabedi,
,/* نام */ ابرابزار,,fa,53135,,,2014-07-24 13:03:45,Mazdakabedi,
,اصلاح نشانی وب، ابرابزار,,fa,51626,,,2014-07-24 12:55:55,Mazdakabedi,
,Mazdakabedi صفحهٔ [[نبرد اسرائیل و غزه (۲۰۱۴)]] را به [[رمضان خونین غزه]] منتقل کرد: ر.ک. بحث,,fa,51749,,,2014-07-24 12:48:56,Mazdakabedi,
,/* روزشمار جنگ */ (لطفا از حذف مطالب منبع‌دار، بدون تحقیق خودداری کنید!),,fa,51749,,,2014-07-23 04:19:33,احسان.م,
,جایگزینی تصویر مقاله با تصاویری رساتر,,fa,51309,,,2014-07-23 02:41:37,KamalPF,
,"""کشتار شجاعیه"" جزئی از اتفاقات 20 ژوئیه است، مقاله جداگانه این حادثه در ویکی انگلیسی در حال حذف شدن است و برچسب عدم بی‌طرفی هم خورده",,fa,51046,,,2014-07-23 02:22:39,KamalPF,
,,,fa,51078,,,2014-07-23 02:16:07,KamalPF,
,حذف جمله‌ای بدون منبع,,fa,50535,,,2014-07-23 02:02:11,KamalPF,
,/* ۲۲ ژوئیه */,,fa,50879,,,2014-07-22 17:40:02,احسان.م,
,,,fa,49875,,,2014-07-22 17:22:53,Gire 3pich2005,
,/* منابع */,,fa,49991,,,2014-07-22 15:46:55,Gire 3pich2005,
,,,fa,49988,,,2014-07-22 15:45:14,Gire 3pich2005,
,,,fa,49988,,,2014-07-22 15:44:52,Gire 3pich2005,
,/* پیوند به بیرون */,,fa,50125,,,2014-07-22 15:19:25,Soorena1,
,روزآوری ۲۱-۲۲ جولای,,fa,49832,,,2014-07-22 10:43:14,احسان.م,
,منبع آغاز حمله از اسرائیل در پی‌نوشت,,fa,43510,,,2014-07-21 18:59:26,Bruno,
,آغاز حملات از سوی اسرائیل بوده است.,,fa,43499,,,2014-07-21 18:55:57,Bruno,
,/* پی‌نوشت */,,fa,42985,,,2014-07-21 15:57:11,Soorena1,
,,,fa,42774,,,2014-07-21 09:00:02,احسان.م,
,,,fa,38345,,,2014-07-20 18:25:02,احسان.م,
,/* ۸ تا ۱۹ جولای */,,fa,38329,,,2014-07-20 18:12:01,احسان.م,
,/* پس زمینه */,,fa,37047,,,2014-07-20 17:27:29,احسان.م,
,آغاز هجوم زمینی (دفعهٔ قبل ظاهرا نصفه شده‌بود),,fa,30188,,,2014-07-20 13:50:46,Arfarshchi,
,/* پس زمینه */,,fa,30093,,,2014-07-20 13:49:06,Arfarshchi,
,,,fa,30092,,,2014-07-20 12:39:55,احسان.م,
,,,fa,22316,,,2014-07-20 10:40:35,احسان.م,
,خنثی‌سازی ویرایش 12909206 توسط [[Special:Contributions/Arfarshchi|Arfarshchi]] ([[User talk:Arfarshchi|بحث]]),,fa,19735,,,2014-07-20 03:16:52,احسان.م,
,هجوم زمینی,,fa,19858,,visualeditor,2014-07-19 17:47:58,Arfarshchi,
,,,fa,19735,,,2014-07-19 17:15:30,احسان.م,
,,,fa,17337,,,2014-07-19 15:51:16,احسان.م,
,روزآوری,,fa,16571,,,2014-07-17 07:22:35,احسان.م,
,روزآوری,,fa,12265,,,2014-07-17 06:48:42,احسان.م,
,ربات: تصحیح یادکرد ناموجود با استفاده از ویکی‌پدیای انگلیسی,,fa,12655,,,2014-07-16 20:47:48,Dexbot,
,,,fa,12259,,,2014-07-16 08:35:10,احسان.م,
,,,fa,12194,,,2014-07-13 04:02:39,احسان.م,
,ربات [[وپ:رده همسنگ#۲۶|ردهٔ همسنگ (۲۶)]] +مرتب (۸.۸): + [[رده:عملیات‌های هوایی اسرائیل]],,fa,5647,,,2014-07-10 20:55:13,Fatemibot,
,ربات [[وپ:رده همسنگ#۲۶|ردهٔ همسنگ (۲۶)]] +تمیز (۸.۸): + [[رده:درگیری‌های ۲۰۱۴ (میلادی)]],,fa,5588,,,2014-07-10 14:16:57,MahdiBot,
,,,fa,5518,,,2014-07-10 14:16:46,Arfarshchi,
,,,fa,5521,,,2014-07-10 14:15:34,Arfarshchi,
,,,fa,5521,,,2014-07-10 14:11:36,Arfarshchi,
,صفحه‌ای جدید حاوی «{{رویداد روز|date=تیر ۱۳۹۳}} {{جعبه جنگ | جنگ      = نبرد اسرائیل و غزه ۲۰۱۴ میلادی{{س...» ایجاد کرد,,fa,5519,,,2014-07-10 14:10:01,Arfarshchi,
,poistettu [[:Luokka:2014]]; lisätty [[:Luokka:Vuoden 2014 konfliktit]] [[Wikipedia:Pienoisohjelma/HotCat|HotCat-työkalulla]],,fi,30033,,,2018-06-25 17:46:39,J.K Nakkila,
,,,fi,30015,,,2017-12-04 06:24:40,K-Pedia,
,"[[WP:AWB/T|typo]], typos fixed: isreal → israel, mukaanl → mukaan l using [[Project:AWB|AWB]]",,fi,30014,,,2016-01-14 15:06:50,GEbot,
,Hiomista,,fi,30023,,,2015-09-13 22:21:13,Coen,
,/* Uhrit ja tuhot */ roskia pois,,fi,29948,,,2015-09-12 22:40:27,Seegge,
,Korjasin tietoja eng.kielisestä wikipediasta.,,fi,29966,,,2015-08-06 08:44:04,Miarsa,
,Hepreankielinen nimi heprealaisilla kirjaimilla,,fi,29928,,,2015-07-14 12:10:00,K9re11,
,"Botti poisti linkin tiedostoon Shuja'iyya_20.07.2014.mp4_snapshot_00.23.jpg, koska käyttäjä [[:commons:User:Dharmadhyaksha|Dharmadhyaksha]] on poistanut tiedoston Commonsista. Syy: Copyright violation, see [[commons:Commons:Licensing]].",,fi,29893,,,2014-12-31 10:47:50,CommonsDelinker,
,pois {{Ajankohtaista}},,fi,30009,,,2014-11-01 15:24:30,Pxos,
,(Script) [[commons:COM:FR|File renamed]]: [[File:Massacre in Shuja'iyya 20.07.2014.mp4 snapshot 00.23.jpg]] → [[File:Shuja'iyya 20.07.2014.mp4 snapshot 00.23.jpg]] No Massacre on both sides.,,fi,30027,,,2014-08-16 19:24:34,Matanya,
,perusteluita tektinpätkän poistolle ei ollut joten kumotaan koko höskä,,fi,30039,,,2014-08-11 04:13:09,188.238.7.75,
,,,fi,29602,,"virheellinen wikikoodi,visualeditor",2014-08-10 23:59:10,85.76.113.114,
,/* Israelilaisten mielipide */,,fi,30039,,,2014-08-09 14:16:33,78.27.108.10,
,,,fi,29598,,,2014-08-09 12:46:44,BladeJ,
,/* Syy */,,fi,29640,,visualeditor,2014-08-09 05:29:53,91.155.185.16,
,/* Israelilaisten mielipide */,,fi,29640,,,2014-08-04 18:11:44,78.27.108.10,
,/* Israelilaisten mielipide */,,fi,28787,,,2014-08-03 15:56:12,78.27.108.10,
,"/* Sota */ perj, tulitauon romuttuminen",,fi,28376,,,2014-08-03 04:57:43,J. Sketter,
,kh,,fi,27568,,,2014-08-03 01:25:09,J. Sketter,
,/* Uhrit ja tuhot */ uusia lukuja myös tänne,,fi,27536,,,2014-08-03 01:11:29,J. Sketter,
,/* Sota */ Israel vetämässä ainakin osan joukoistaan Gazasta,,fi,27383,,,2014-08-03 00:56:40,J. Sketter,
,,,fi,26661,,,2014-08-02 21:10:33,BladeJ,
,,,fi,26663,,,2014-08-02 18:40:32,78.27.108.10,
,/* Ulkomaiden reaktiot */,,fi,26349,,,2014-08-02 00:47:17,85.76.36.49,
,/* Uhrit ja tuhot */,,fi,26348,,,2014-08-02 00:43:32,85.76.36.49,
,/* Uhrit ja tuhot */,,fi,26347,,,2014-08-02 00:40:49,85.76.36.49,
,,,fi,26346,,,2014-08-01 16:54:52,BladeJ,
,/* Ulkomaiden reaktiot */ eilisiä reaktioita,,fi,26321,,,2014-08-01 09:28:02,Höyhens,
,"Botti poisti linkin tiedostoon IDF_Soldiers_Uncover_Tunnels_in_Gaza.jpg, koska käyttäjä [[:commons:User:Fastily|Fastily]] on poistanut tiedoston Commonsista. Syy: [[commons:Commons:Deletion requests/Files in Category:Images taken by Israel Defense F...",,fi,25319,,,2014-07-30 20:40:33,CommonsDelinker,
,/* Syy */,,fi,25498,,,2014-07-28 10:48:30,89.27.31.3,
,/* Ulkomaiden reaktiot */ turvallisuusneuvoston tulitaukovaatimus,,fi,24229,,,2014-07-28 10:38:49,89.27.31.3,
,/* Uhrit ja tuhot */,,fi,23513,,,2014-07-28 10:27:27,89.27.31.3,
,/* Sota */ viimepäivien tilanne lisätty + viitteet,,fi,22847,,,2014-07-28 10:21:02,89.27.31.3,
,/* Uhrit ja tuhot */,,fi,21210,,,2014-07-27 10:37:41,89.27.31.3,
,/* Sota */,,fi,21011,,,2014-07-27 09:11:12,BladeJ,
,/* Sota */,,fi,21011,,,2014-07-27 09:10:13,BladeJ,
,/* Sota */ lisätty viimeisin tulitauko,,fi,21034,,,2014-07-27 06:42:58,89.27.31.3,
,,,fi,20005,,,2014-07-26 08:31:34,78.27.108.10,
,/* Sota */,,fi,19700,,,2014-07-26 08:18:46,78.27.108.10,
,/* Sota */,,fi,19634,,,2014-07-26 08:07:04,78.27.108.10,
,,,fi,19295,,,2014-07-25 19:46:56,BladeJ,
,,,fi,19296,,,2014-07-25 19:45:08,BladeJ,
,kh,,fi,17277,,,2014-07-25 19:06:30,BladeJ,
,,,fi,17265,,,2014-07-25 19:00:23,78.27.108.10,
,/* Uhrit ja tuhot */,,fi,17124,,,2014-07-25 18:52:03,78.27.108.10,
,,,fi,16888,,,2014-07-25 18:34:38,78.27.108.10,
,,,fi,16126,,,2014-07-25 17:34:46,BladeJ,
,,,fi,16113,,,2014-07-24 17:37:16,78.27.108.10,
,"/* Syy */ wikilinkkejä, typoja",,fi,15971,,visualeditor,2014-07-23 07:49:12,Juusohe,
,"Korjattu johdantoa (3 × –lp), 2 × ref-fix, 2 × israel → Israel, lainausmerkit, viivat, välilyönnit",,fi,15887,,,2014-07-23 07:41:57,Juusohe,
,"lis. engl. nimi, josta tämä käännös on tehty",,fi,15824,,,2014-07-22 20:46:00,Savir,
,virheellinen käännös pois,,fi,15791,,,2014-07-22 20:41:18,Savir,
,"/* Ulkomaiden reaktiot */ lähteettömät pois, muoks",,fi,15819,,,2014-07-22 20:25:38,J. Sketter,
,"/* Syy */ ei lähteissä. Liberman sanoi (Yle) ettei se ole Hamas, joka niitä ampuu",,fi,16038,,,2014-07-22 20:06:40,J. Sketter,
,poistettu [[:Luokka:Gazan–Israelin konflikti]]; lisätty [[:Luokka:Israelin–Palestiinan konflikti]] [[Wikipedia:Pienoisohjelma/HotCat|HotCat-työkalulla]],,fi,16121,,,2014-07-22 19:48:37,Ppntori,
,lp,,fi,16115,,,2014-07-22 19:43:24,J. Sketter,
,neutr,,fi,16085,,,2014-07-22 19:37:16,J. Sketter,
,,,fi,16081,,,2014-07-22 19:16:33,78.27.108.10,
,/* Syy */,,fi,15406,,,2014-07-22 18:54:40,78.27.108.10,
,/* Uhrit ja tuhot */,,fi,13483,,,2014-07-22 16:24:36,78.27.108.10,
,/* Syy */,,fi,13073,,,2014-07-22 16:18:35,78.27.108.10,
,/* Sota */,,fi,12721,,,2014-07-22 16:13:04,78.27.108.10,
,,,fi,12688,,,2014-07-22 16:10:10,78.27.108.10,
,"l, fix",,fi,12370,,,2014-07-22 12:16:50,Arla,
,,,fi,12298,,,2014-07-22 10:24:04,78.27.108.10,
,/* Israelilaisten mielipide */ lisää mallineita. aish.com pois,,fi,11334,,,2014-07-21 20:18:55,J. Sketter,
,"/* Israelilaisten mielipide */ ei pelkkää juhlaa?, kh+ viitteitä maallineisiin",,fi,10953,,,2014-07-21 19:58:48,J. Sketter,
,"typo, kh",,fi,10361,,,2014-07-21 19:35:01,Juusohe,
,/* Ulkomaiden reaktiot */ +lähteetön,,fi,10367,,,2014-07-21 19:33:57,Juusohe,
,/* Ulkomaiden reaktiot */ kh,,fi,10350,,,2014-07-21 19:33:22,Juusohe,
,+ajankohtaista,,fi,10312,,,2014-07-21 19:26:12,Juusohe,
,ref-fix,,fi,10294,,,2014-07-21 19:24:09,Juusohe,
,/* Syy */ ref-fix,,fi,10295,,,2014-07-21 19:23:24,Juusohe,
,,,fi,10294,,,2014-07-21 19:22:00,78.27.108.10,
,kv,,fi,10075,,,2014-07-21 19:14:16,J. Sketter,
,,,fi,10076,,,2014-07-21 19:13:19,78.27.108.10,
,kv,,fi,9791,,,2014-07-21 19:12:31,J. Sketter,
,/* Lähteet */ muot,,fi,9664,,,2014-07-21 19:11:29,Aulis Eskola,
,/* Sota */ -tyhjä ref,,fi,9682,,,2014-07-21 19:11:11,Aulis Eskola,
,/* Sota */ kv,,fi,9695,,,2014-07-21 19:10:26,Aulis Eskola,
,/* Sota */ viiteosoitteen korjaus,,fi,9696,,,2014-07-21 19:09:01,Aulis Eskola,
,/* Sota */ osoite korjattu,,fi,9688,,,2014-07-21 19:08:00,Aulis Eskola,
,/* Syy */ kv,,fi,9680,,,2014-07-21 19:06:08,Aulis Eskola,
,/* Israelilaisten mielipide */,,fi,9680,,,2014-07-21 19:05:58,78.27.108.10,
,,,fi,8258,,,2014-07-21 18:49:50,78.27.108.10,
,,,fi,6779,,,2014-07-21 12:19:11,78.27.108.10,
,,,fi,6778,,,2014-07-21 12:13:43,78.27.108.10,
,typo,,fi,6455,,,2014-07-21 05:31:49,Kospo75,
,,,fi,6465,,,2014-07-21 05:08:10,78.27.108.10,
,/* Sota */,,fi,6004,,,2014-07-20 18:28:07,78.27.108.10,
,/* Syy */,,fi,5767,,,2014-07-20 18:18:38,78.27.108.10,
,,,fi,4951,,,2014-07-20 17:52:09,78.27.108.10,
,/* Syy */,,fi,5019,,,2014-07-20 17:08:26,78.27.108.10,
,/* Tuhot */,,fi,4644,,,2014-07-20 17:00:01,78.27.108.10,
,Otsikointi,,fi,4241,,,2014-07-20 16:54:50,78.27.108.10,
,,,fi,4229,,,2014-07-20 16:52:09,78.27.108.10,
,Viitteitä,,fi,3932,,visualeditor,2014-07-20 16:45:32,78.27.108.10,
,,,fi,3694,,,2014-07-20 16:42:59,78.27.108.10,
,"Kuvien lisäys, viitteitä",,fi,3309,,visualeditor,2014-07-20 16:35:13,78.27.108.10,
,,,fi,2865,,,2014-07-20 16:26:27,78.27.108.10,
,,,fi,2467,,,2014-07-20 16:07:54,78.27.108.10,
,nbsp,,fi,1683,,,2014-07-20 15:57:33,Juusohe,
,fix,,fi,1672,,visualeditor,2014-07-20 15:56:14,Juusohe,
,Ak: Uusi sivu: '''Operaatio Suojaava reuna''' on Israelin [[Gazan kaista|Gazaan]] vuonna 2014 tekemä hyökkäys. Israel kertoi etsivänsä ja tuhoavansa hyökkäyksen avulla  Kassam-raketti|ra...,,fi,1689,,,2014-07-20 15:50:06,78.27.108.10,
,ont été trouvés,,fr,122620,,,2018-09-04 15:20:26,Pautard,
,Ajout des modèles [[Modèle:Légende/Début|{{Légende/Début}}]] et [[Modèle:Légende/Fin|{{Légende/Fin}}]] manquants ([[Wikipédia:Bot/Requêtes/2018/07|voir la requête]]),,fr,122621,,,2018-08-15 12:47:12,Tractopelle-jaune télécommandée-bot,
,/* Notes et références */,,fr,122574,,,2018-07-25 21:16:55,Wahballat,
,Bot: [[Utilisateur:KolbertBot|HTTP→HTTPS]] (v478),,fr,122567,,,2018-06-20 06:52:34,KolbertBot,
,ont publié,,fr,122564,,,2018-06-13 13:38:36,Pautard,
,typo %,,fr,122563,,,2018-06-05 07:54:20,Pautard,
,Bot : [[HTTP]]→ [[HTTPS]],,fr,122562,,,2018-05-30 18:53:05,ProméthéeBot,
,,,fr,122540,,,2018-05-17 15:56:12,194.206.156.111,
,/* Augmentation de l'antisémitisme */ plus précis,,fr,122515,,,2018-04-13 21:30:50,Mosesvasts,
,/* Journalistes et collaborateurs de presse tués */,,fr,122511,,,2018-04-13 21:27:40,Mosesvasts,
,/* Journalistes et collaborateurs de presse tués */ neutralité,,fr,122515,,,2018-04-13 21:27:15,Mosesvasts,
,,,fr,122444,,,2018-04-13 21:25:03,Mosesvasts,
,/* Contexte */,,fr,122250,,,2018-04-13 21:02:27,Mosesvasts,
,Annulation de la [[Special:Diff/147428075|modification]] de [[Special:Contributions/78.231.53.178|78.231.53.178]] ([[User talk:78.231.53.178|d]]) selon l'agence,,fr,121885,,mw-undo,2018-04-13 20:56:43,Mosesvasts,
,"/* Bilan, pertes humaines et analyses */",,fr,121885,,"mobile edit,mobile web edit",2018-04-11 14:29:55,78.231.53.178,
,ortho.,,fr,121885,,,2018-03-31 10:15:46,Askywhale,
,Bot : [[HTTP]]→ [[HTTPS]],,fr,121883,,,2018-03-04 17:31:46,ProméthéeBot,
,,,fr,121880,,,2018-02-27 14:17:14,TheMastho,
,Bot : [[HTTP]]→ [[HTTPS]],,fr,121828,,,2018-02-05 18:34:54,ProméthéeBot,
,ref manquante ajoutée,,fr,121826,,,2018-02-03 11:06:08,Olevy,
,ortho,,fr,121621,,,2018-02-03 10:56:53,Olevy,
,ortho,,fr,121622,,,2018-02-03 10:52:16,Olevy,
,,,fr,121621,,,2018-02-03 10:51:19,Olevy,
,Inutile,,fr,121493,,,2018-02-03 10:46:28,Olevy,
,Information partielle,,fr,121503,,,2018-02-03 10:41:06,Olevy,
,,,fr,121693,,,2018-02-03 10:38:00,Olevy,
,style,,fr,121695,,,2018-02-03 10:33:04,Olevy,
,,,fr,121675,,,2018-02-03 10:29:12,Olevy,
,style,,fr,121676,,,2018-02-03 10:26:49,Olevy,
,ortho,,fr,121678,,,2018-02-03 10:25:42,Olevy,
,style,,fr,121681,,,2018-02-03 10:24:02,Olevy,
,inutile,,fr,121690,,,2018-02-03 10:21:34,Olevy,
,3eme essai,,fr,121701,,,2018-02-03 10:20:33,Olevy,
,/* Contexte */,,fr,121701,,,2018-02-03 10:07:14,Ggal,
,,,fr,121702,,,2018-01-15 11:44:59,TheMastho,
,v1.43 - [[P:HOM|Homonymies]] : Correction de 1 lien - [[ONG]] / [[P:CS|Correction syntaxique]] (Ponctuation avant une référence - Orthographe et typographie),,fr,121691,,WPCleaner,2018-01-12 13:20:56,Vlaam,
,Référence,,fr,121673,,,2017-12-12 18:40:36,Couverture aérienne,
,Chronologie,,fr,121601,,,2017-12-12 18:35:19,Couverture aérienne,
,,,fr,121614,,,2017-12-12 10:44:57,Couverture aérienne,
,Violences palestiniennes,,fr,121268,,,2017-12-12 10:18:08,Couverture aérienne,
,,,fr,119208,,,2017-12-12 04:18:28,Couverture aérienne,
,Hostilités,,fr,119207,,,2017-12-12 04:15:40,Couverture aérienne,
,"Données gouvernementales dans l'infobox, ONG en section",,fr,118714,,,2017-12-12 03:45:59,Couverture aérienne,
,Arrestations et non pas exécutions,,fr,118027,,,2017-12-12 03:08:56,Couverture aérienne,
,/* Témoignages de journalistes occidentaux dans la bande de Gaza */Bot : [[HTTP]]→ [[HTTPS]],,fr,118031,,,2017-11-10 22:12:38,ProméthéeBot,
,Annulation de la [[Special:Diff/142332377|modification]] de [[Special:Contributions/2A02:2788:C8:7BA:20B6:13D7:DAC9:67BF|2A02:2788:C8:7BA:20B6:13D7:DAC9:67BF]] ([[User talk:2A02:2788:C8:7BA:20B6:13D7:DAC9:67BF|d]]),,fr,118030,,,2017-11-06 07:49:12,Tan Khaerr,
,paragraphe,,fr,115755,,"suppression de références,visualeditor",2017-11-06 05:44:09,2A02:2788:C8:7BA:20B6:13D7:DAC9:67BF,
