,anon,comment,commenthidden,lang,size,suppressed,tags,timestamp,user,userhidden
12933,,/* Bilan et pertes humaines */  mise à jour bilan humain et apports de références . SOYONS VIGILANT à l'apport de fausses informations,,fr,18906,,,2014-07-11 04:35:13,2A01:E35:2F65:20D0:D421:C2D:8AD:552C,
12934,,précision sur l'offensive et apports de références.,,fr,18369,,,2014-07-11 04:21:53,2A01:E35:2F65:20D0:D421:C2D:8AD:552C,
12935,,/* Bilan et pertes humaines */  mise à jour bilan pertes palestinienne . il faut de la vigilance pour éviter que la PROPAGANDE israélienne s'y insère .  VIGILANCE !!,,fr,18173,,,2014-07-11 04:10:21,2A01:E35:2F65:20D0:D421:C2D:8AD:552C,
12936,,"opération ?? l'armée israélienne reconnait plus de 800 raids contre Gaza, c'est une offensive selon plusieurs médias occidentaux !!",,fr,18124,,,2014-07-11 04:04:04,2A01:E35:2F65:20D0:D421:C2D:8AD:552C,
12937,,"Formatage, [[Wikipédia:Bot/Requêtes/2012/11#Identifier les liens brisés (le retour ;-))|Vérification des liens externes]], [[Wikipédia:Bot/Requêtes/2012/12#Remplacer_les_.7B.7BCite_web.7D.7D_par_.7B.7BLien_web.7D.7D|traduction de leurs modèles]]",,fr,18146,,,2014-07-11 00:48:57,JackBot,
12938,,/* Bilan et pertes humaines */,,fr,18111,,,2014-07-10 23:40:01,Reda benkhadra,
12939,,/* 9 juillet */,,fr,18582,,,2014-07-10 23:39:43,Reda benkhadra,
12940,,/* 9 juillet */,,fr,18575,,,2014-07-10 23:39:02,Reda benkhadra,
12941,,/* 9 juillet */,,fr,18593,,,2014-07-10 23:37:52,Reda benkhadra,
12942,,/* 9 juillet */,,fr,18497,,,2014-07-10 23:30:32,Reda benkhadra,
12943,,Annulation des modifications 105344886 de [[Spécial:Contributions/94.230.86.7|94.230.86.7]] ([[User talk:94.230.86.7|d]]),,fr,17048,,,2014-07-10 22:01:08,Reda benkhadra,
12944,,/* Contexte */ Précisions,,fr,17069,,"mobile app edit,mobile edit",2014-07-10 21:57:57,94.230.86.7,
12945,,/* Réactions internationales */,,fr,17048,,,2014-07-10 21:44:26,Reda benkhadra,
12946,,"ça ne me semble pas pertinent - le nombre de morts et de blessés suffit, on ne va pas faire une liste...",,fr,16199,,,2014-07-10 21:41:07,LeJC,
12947,,/* Réactions internationales */,,fr,16523,,,2014-07-10 21:28:31,Reda benkhadra,
12948,,,,fr,15823,,,2014-07-10 20:47:46,Reda benkhadra,
12949,,,,fr,15868,,,2014-07-10 19:26:20,Reda benkhadra,
12950,,/* Contexte */,,fr,15817,,,2014-07-10 19:16:31,Reda benkhadra,
12951,,Précisions,,fr,15703,,"mobile app edit,mobile edit",2014-07-10 18:47:43,94.230.86.7,
12952,,/* Contexte */ Nombre minimaliste,,fr,15591,,"mobile app edit,mobile edit",2014-07-10 18:43:53,94.230.86.7,
12953,,/* 8 juillet */ Précisions,,fr,15590,,"mobile app edit,mobile edit",2014-07-10 18:39:22,94.230.86.7,
12954,,"/* Contexte */ Faute de frappe corrigée, Faute de grammaire corrigée",,fr,15585,,"mobile app edit,mobile edit",2014-07-10 18:38:30,94.230.86.7,
12955,,"/* Contexte */ Faute de frappe corrigée, Faute de grammaire corrigée, Informations  non-claires supprimées",,fr,15677,,"mobile app edit,mobile edit",2014-07-10 18:37:34,94.230.86.7,
12956,,Modification mineure,,fr,15683,,,2014-07-10 18:34:57,Mohatatou,
12957,,Modification mineure,,fr,15713,,,2014-07-10 18:33:38,Mohatatou,
12958,,"/* Contexte */ Gaza est la ville, les roquettes proviennent de la bande de Gaza",,fr,15645,,,2014-07-10 18:24:38,GastelEtzwane,
12959,,/* Contexte */,,fr,15649,,,2014-07-10 18:11:11,Olevy,
12960,,,,fr,15639,,,2014-07-10 17:52:10,Reda benkhadra,
12961,,/* 10 juillet */,,fr,15615,,,2014-07-10 15:35:13,Reda benkhadra,
12962,,/* 10 juillet */,,fr,15614,,,2014-07-10 15:34:39,Reda benkhadra,
12963,,nombre de victime,,fr,14786,,visualeditor,2014-07-10 15:16:46,82.227.9.196,
12964,,/* Déroulement */,,fr,14786,,,2014-07-10 15:08:40,Reda benkhadra,
12965,,/* 8 juillet */,,fr,14785,,,2014-07-10 15:05:16,Reda benkhadra,
12966,,/* 8 juillet */,,fr,14468,,visualeditor,2014-07-10 15:01:12,66.171.54.225,
12967,,/* 8 juillet */,,fr,14470,,visualeditor,2014-07-10 14:59:51,66.171.54.225,
12968,,Délistage.,,fr,14469,,,2014-07-10 14:46:23,Symbolium,
12969,,Ajouts depuis wp:en + retouches esthétisme.,,fr,14537,,,2014-07-10 14:42:30,Symbolium,
12970,,/* Contexte */,,fr,12267,,,2014-07-10 14:36:35,Reda benkhadra,
12971,,/* Contexte */,,fr,9160,,,2014-07-10 13:35:02,Like tears in rain,
12972,,/* Contexte */,,fr,9129,,,2014-07-10 13:22:19,Reda benkhadra,
12973,,/* Réactions internationales */,,fr,9111,,,2014-07-10 12:54:58,Jacques de Fleissel,
12974,,,,fr,9112,,,2014-07-10 12:54:24,Jacques de Fleissel,
12975,,Nombre de victimes.,,fr,9122,,visualeditor,2014-07-10 12:37:50,80.11.12.179,
12976,,,,fr,9060,,visualeditor,2014-07-10 12:31:32,86.218.77.211,
12977,,,,fr,9150,,visualeditor,2014-07-10 12:30:17,86.218.77.211,
12978,,/* Contexte */  centrale nucléaire de Dimona,,fr,9177,,,2014-07-10 12:18:09,88.160.13.244,
12979,,balise </nowiki> qui traînait,,fr,9059,,,2014-07-10 11:42:12,GastelEtzwane,
12980,,/* Contexte */ retrait de passages non neutres,,fr,9067,,,2014-07-10 11:28:38,80.67.177.11,
12981,,,,fr,9103,,visualeditor,2014-07-10 11:12:42,62.0.78.69,
12982,,,,fr,9116,,"nowiki,visualeditor",2014-07-10 11:03:02,80.11.12.179,
12983,,Modification mineure,,fr,8513,,,2014-07-10 10:04:53,Mohatatou,
12984,,mise a jour,,fr,8286,,,2014-07-10 10:00:24,Mohatatou,
12985,,rien ne dit qu'ils sont tous civils !,,fr,8236,,,2014-07-10 08:26:28,Kormin,
12986,,"""pour lequel"" me semble plus approprié",,fr,8230,,,2014-07-10 07:59:38,MimiMatou,
12987,,/* Chronologie */ lien  à utiliser,,fr,8223,,,2014-07-10 07:22:41,Michel Louis Lévy,
12988,,,,fr,8114,,,2014-07-10 02:32:57,Reda benkhadra,
12989,,,,fr,8114,,,2014-07-10 01:10:50,Reda benkhadra,
12990,,/* Réactions internationales */,,fr,7805,,,2014-07-10 00:53:11,Reda benkhadra,
12991,,/* Réactions internationales */,,fr,7806,,,2014-07-10 00:52:30,Reda benkhadra,
12992,,nombre de victimes,,fr,5208,,visualeditor,2014-07-09 23:31:40,82.227.9.196,
12993,,,,fr,5208,,,2014-07-09 23:27:30,Reda benkhadra,
12994,,typo,,fr,5111,,,2014-07-09 23:12:43,SenseiAC,
12995,,"mef, corr lien",,fr,5077,,,2014-07-09 22:51:43,SenseiAC,
12996,,,,fr,5058,,,2014-07-09 19:53:18,Like tears in rain,
12997,,Modification mineure,,fr,5051,,,2014-07-09 19:09:26,Mohatatou,
12998,,,,fr,4908,,,2014-07-09 17:24:18,Reda benkhadra,
12999,,,,fr,4756,,,2014-07-09 17:14:01,Reda benkhadra,
13000,,Annulation des modifications 105312093 de [[Spécial:Contributions/Reda benkhadra|Reda benkhadra]] ([[User talk:Reda benkhadra|d]]),,fr,4710,,,2014-07-09 17:12:50,Reda benkhadra,
13001,,,,fr,2565,,,2014-07-09 17:12:10,Reda benkhadra,
13002,,,,fr,4710,,,2014-07-09 17:03:13,84.228.3.190,
13003,,/* Réactions internationales */,,fr,4676,,,2014-07-09 16:35:36,Reda benkhadra,
13004,,formatage + wikif.,,fr,3368,,,2014-07-09 16:02:05,SniperMaské,
13005,,,,fr,3252,,,2014-07-09 15:55:54,Reda benkhadra,
13006,,+,,fr,2881,,,2014-07-09 15:52:51,SenseiAC,
13007,,typo -- nom en discussion en PdD,,fr,2846,,,2014-07-09 15:51:52,SenseiAC,
13008,,,,fr,2850,,,2014-07-09 15:29:45,Reda benkhadra,
13009,,/* Contexte */,,fr,2766,,,2014-07-09 15:22:44,Like tears in rain,
13010,,,,fr,2667,,,2014-07-09 15:18:21,Reda benkhadra,
13011,,,,fr,2600,,,2014-07-09 15:11:13,Reda benkhadra,
13012,,,,fr,899,,,2014-07-09 14:22:18,Like tears in rain,
13013,,,,fr,692,,,2014-07-09 13:46:00,Like tears in rain,
13014,,pour éviter d'avoir un lien rouge en page d'accueil,,fr,503,,,2014-07-09 13:44:46,Like tears in rain,
13015,,"/* top */Arranxos varios, replaced: <br> → <br/> (4)",,gl,4868,,,2018-03-04 12:53:39,BanjoBot 2.0,
13016,,engado a [[Categoría:2014]] mediante [[commons:Help:Gadget-HotCat|HotCat]],,gl,4864,,,2017-04-12 23:27:07,Xoacas,
13017,,,,gl,4844,,,2016-01-15 17:50:06,Breogan2008,
13018,,,,gl,4817,,,2014-08-12 09:40:11,Breogan2008,
13019,,,,gl,4740,,,2014-07-20 01:04:10,Uishaki,
13020,,,,gl,4732,,,2014-07-20 00:24:46,Breogan2008,
13021,,,,gl,4732,,,2014-07-20 00:24:11,Breogan2008,
13022,,comezo básico a partir da en.wiki,,gl,4734,,,2014-07-20 00:23:03,Breogan2008,
13023,,"עריכה, עדכון, קישורים פנימיים",,he,189214,,visualeditor,2018-08-27 11:27:13,TheAppleEX,
13024,,שוחזר מעריכות של [[Special:Contributions/77.139.32.20|77.139.32.20]] ([[User talk:77.139.32.20|שיחה]]) לעריכה האחרונה של [[User:87.70.121.169|87.70.121.169]],,he,189184,,mw-rollback,2018-08-18 14:30:57,MathKnight,
13025,,עדכון החללים.,,he,189219,,"mobile edit,mobile web edit",2018-08-18 14:23:05,77.139.32.20,
13026,,,,he,189184,,,2018-08-17 08:10:19,87.70.121.169,
13027,,,,he,189181,,visualeditor,2018-08-11 10:30:03,109.65.92.147,
13028,,,,he,189146,,visualeditor,2018-08-11 10:25:19,109.65.92.147,
13029,,,,he,188617,,,2018-08-11 05:31:37,מפתח-רשימה,
13030,,עריכת התוספת של האלמוני,,he,188617,,,2018-08-09 16:00:53,MathKnight,
13031,,הוספת מידע על כוחות צה״ל בכניסה קרקעית בצוק א,,he,188575,,"mobile edit,mobile web edit,visualeditor",2018-08-09 06:10:59,80.246.136.112,
13032,,,,he,188110,,"mobile edit,mobile web edit",2018-08-09 01:52:52,176.12.153.178,
13033,,[[וק:הח|בוט החלפות]]: \1,,he,188096,,,2018-08-01 05:28:37,Matanyabot,
13034,,,,he,188097,,,2018-07-14 12:11:46,87.70.39.122,
13035,,,,he,188116,,,2018-07-14 12:04:47,87.70.39.122,
13036,,,,he,188071,,,2018-07-14 11:34:55,87.70.39.122,
13037,,"[[וק:הח|בוט החלפות]]: ,",,he,188198,,,2018-07-01 06:08:11,Matanyabot,
13038,,הסרה של [[תבנית:ישראל]] והחזרה של [[תבנית:דגל/ישראל]] – אחידות.,,he,188200,,,2018-06-16 20:29:19,Sokuya,
13039,,ביטול גרסה 23241370 של [[Special:Contributions/Eliko221|Eliko221]] ([[User talk:Eliko221|שיחה]]),,he,188190,,mw-undo,2018-06-12 07:38:05,The Turtle Ninja,
13040,,את הצדדים הלוחמים הוספתי שלוחות כלכליות של חיזבאללה ואירן לרצועת עזה אשמח אם תצליחו לערוך זאת בצורה יותר יעילה מעריכתי תודה.,,he,188262,,"mobile edit,mobile web edit,visualeditor",2018-06-10 18:51:37,Eliko221,
13041,,/* פיצוי לתושבי ישראל על נזק כספי במבצע */,,he,188190,,,2018-06-07 12:54:50,Yoavd,
13042,,/* הרוגים פלסטינים */,,he,188124,,,2018-06-07 12:53:41,Yoavd,
13043,,/* הרוגים פלסטינים */,,he,188091,,,2018-06-07 12:52:53,Yoavd,
13044,,,,he,188058,,,2018-06-07 12:51:30,Yoavd,
13045,,/* פרשנות */,,he,188025,,,2018-06-07 12:50:01,Yoavd,
13046,,/* דיווחים וכתבות מאמצעי התקשורת */,,he,187992,,,2018-06-07 12:49:08,Yoavd,
13047,,שוחזר מעריכות של [[Special:Contributions/79.179.64.21|79.179.64.21]] ([[User talk:79.179.64.21|שיחה]]) לעריכה האחרונה של [[User:79.176.62.227|79.176.62.227]],,he,187959,,mw-rollback,2018-06-07 12:25:58,Yoavd,
13048,,,,he,187959,,"mobile edit,mobile web edit",2018-06-06 23:12:20,79.179.64.21,
13049,,,,he,187973,,"mobile edit,mobile web edit,מילים_בעייתיות",2018-06-06 23:11:31,79.179.64.21,
13050,,,,he,187976,,"mobile edit,mobile web edit",2018-06-06 23:08:10,79.179.64.21,
13051,,/* ירי רקטות */הוספתי את העיר אופקים למספר של האזעקות שהיו,,he,187959,,"mobile edit,mobile web edit",2018-06-02 09:55:47,79.176.62.227,
13052,,/* מטרות חמאס */הוספתי את העיר אופקים לרשימת הערים שהיו ברשימת החאמס שבראיון לטלוויזיה אמרו בבירור את השם שלי העיר,,he,187920,,"mobile edit,mobile web edit",2018-06-02 09:49:07,79.176.62.227,
13053,,,,he,187904,,"mobile app edit,mobile edit",2018-05-31 21:03:47,MathKnight-at-TAU,
13054,,מקלט -> מקלט (מיגון),,he,187891,,,2018-05-29 03:10:53,Orielno,
13055,,"/* עימותים לאחר המבצע */clean up, replaced: ישובי  ←  יישובי באמצעות [[ויקיפדיה:AutoWikiBrowser|AWB]]",,he,187869,,,2018-05-28 13:47:58,Orielno Bot,
13056,,/* הפעילות המבצעית בשלב הראשון */,,he,187867,,,2018-05-28 10:21:34,דגש חזק,
13057,,/* הפעילות המבצעית בשלב הראשון */,,he,187899,,,2018-05-28 10:21:07,דגש חזק,
13058,,,,he,187861,,,2018-05-28 10:19:50,דגש חזק,
13059,,הוספת קישור ל[[הלשכה המדינית של חמאס]],,he,187868,,quick linker,2018-05-18 15:06:12,Ovedc,
13060,,,,he,187864,,,2018-05-12 12:09:11,MathKnight,
13061,,שוחזר מעריכות של [[Special:Contributions/212.179.174.246|212.179.174.246]] ([[User talk:212.179.174.246|שיחה]]) לעריכה האחרונה של MathKnight,,he,187874,,mw-rollback,2018-05-07 08:44:57,Yossi Kimchi,
13062,,,,he,187945,,"mobile edit,mobile web edit,אות סופית באמצע מילה,חזרות",2018-05-07 08:43:48,212.179.174.246,
13063,,שוחזר מעריכות של [[Special:Contributions/213.8.204.25|213.8.204.25]] ([[User talk:213.8.204.25|שיחה]]) לעריכה האחרונה של Hummingbird,,he,187874,,mw-rollback,2018-05-03 18:22:26,MathKnight,
13064,,,,he,187623,,visualeditor,2018-05-03 17:23:38,213.8.204.25,
13065,,"העברה ל""בעקבות המבצע""",,he,187874,,,2018-05-02 04:01:26,Hummingbird,
13066,,/* במערכת הפוליטית */ ועדת עמידרור בעניין הקבינט,,he,187874,,,2018-05-02 03:59:45,Hummingbird,
13067,,[[וק:הח|בוט החלפות]]: \1,,he,187014,,,2018-05-01 07:02:31,Matanyabot,
13068,,הוספת קישור ל[[האיחוד האירופי]],,he,187015,,quick linker,2018-04-30 20:41:13,קובץ על יד,
13069,,ביטול גרסה 22932426 של [[Special:Contributions/Yossi Kimchi|Yossi Kimchi]] ([[User talk:Yossi Kimchi|שיחה]]),,he,187011,,mw-undo,2018-04-26 14:34:43,Yossi Kimchi,
13070,,ביטול גרסה 22932418 של [[Special:Contributions/77.139.29.248|77.139.29.248]] ([[User talk:77.139.29.248|שיחה]]),,he,186970,,mw-undo,2018-04-26 14:34:13,Yossi Kimchi,
13071,,"/* תעמולה, לחימה תקשורתית ולוחמה פסיכולוגית */",,he,187011,,visualeditor,2018-04-26 14:33:28,77.139.29.248,
13072,,שהעיר אופקים הייתה בין הערים שסבלו הכי הרבה רקטות באותו מבצע,,he,186970,,"mobile edit,mobile web edit",2018-04-20 10:19:34,141.226.89.84,
13073,,/* פתיח */,,he,186952,,,2018-04-16 17:29:24,אגסי,
13074,,/* חטיפת הנערים ומבצע שובו אחים */תיקנתי שגיאה דקדוקית,,he,186886,,"mobile edit,mobile web edit",2018-04-16 06:04:21,Electricpants42,
13075,,הוספת קישור ל[[בלון תצפית]],,he,186885,,quick linker,2018-04-15 13:26:49,כ.אלון,
13076,,הפחתת מניין הפצועים הישראליים ב-1 בעקבות מותו מפצעיו של ההרוג ה-74 במבצע,,he,186881,,visualeditor,2018-04-11 12:13:30,Arikriff,
13077,,עדכון מניין ההרוגים הישראליים - עם הזמן נפטרו מפצעיהם אזרח אחד וחייל אחד (חגי בן ארי),,he,186881,,visualeditor,2018-04-11 12:03:22,Arikriff,
13078,,עדכון,,he,186855,,visualeditor,2018-04-11 09:41:05,שיבת ציון,
13079,,הוספת ראו גם,,he,186842,,,2018-04-02 14:41:52,Nik Sage~hewiki,
13080,,מקור?,,he,186186,,"mw-rollback,mw-undo",2018-03-24 20:16:58,אילן שמעוני,
13081,,/* הרוגים פלסטינים */,,he,186187,,"mobile edit,mobile web edit",2018-03-24 19:55:18,77.126.109.209,
13082,,כתיב,,he,186186,,"mw-rollback,mw-undo",2018-03-23 11:43:27,אילן שמעוני,
13083,,שיניתי את המיקום,,he,186207,,"mobile edit,mobile web edit",2018-03-23 11:03:59,79.179.166.239,
13084,,שיניתי את המיקום,,he,186194,,"mobile edit,mobile web edit",2018-03-23 11:03:00,79.179.166.239,
13085,,מיותר,,he,186186,,"mw-rollback,mw-undo",2018-03-23 05:13:19,Gilgamesh,
13086,,"/* פעילות התקפית */ הרחבה, קישורים פנימיים",,he,186671,,visualeditor,2018-03-23 00:03:51,84.108.71.157,
13087,,שוחזר מעריכות של [[Special:Contributions/בנסקי|בנסקי]] ([[User talk:בנסקי|שיחה]]) לעריכה האחרונה של [[User:176.13.229.135|176.13.229.135]],,he,186186,,mw-rollback,2018-03-15 12:23:15,Eladti,
13088,,"החלפת הדף בתוכן ""{{סכסוך צבאי | שם = מבצע צוק איתן | מערכה = | מלחמה = | תמונה = [[קובץ:Iron Dome in Operation Protective Edge.jpg|300px]]{{...""",,he,14119,,mw-replace,2018-03-15 12:22:49,בנסקי,
13089,,,,he,186186,,"mobile edit,mobile web edit",2018-03-09 23:35:38,176.13.229.135,
13090,,סקריפט החלפות (),,he,186167,,צ'קטי,2018-03-01 10:48:58,שמזן,
13091,,"לא ניתן לקרוא למאות נפגעי החרדה ולאלו ש""נפלו בדרך לריצה למקלט"" פצועים רגילים. יש לציין שהם פצועים קלים.",,he,186169,,"mobile edit,mobile web edit,visualeditor",2018-02-28 20:53:27,109.67.10.250,
13092,,הסרת קישורים עודפים,,he,186057,,צ'קטי,2018-02-28 13:24:21,שמזן,
13093,,שוחזר מעריכות של [[Special:Contributions/5.29.79.175|5.29.79.175]] ([[User talk:5.29.79.175|שיחה]]) לעריכה האחרונה של [[User:Yambaram|Yambaram]],,he,186067,,mw-rollback,2018-02-26 16:15:08,דן וינקלר,
13094,,,,he,186069,,"mobile edit,mobile web edit",2018-02-26 16:14:46,5.29.79.175,
13095,,"/* תעמולה ולוחמה פסיכולוגית */ קישור לערך הרלוונטי, במקום פירושונים",,he,186067,,,2018-02-26 13:16:06,Yambaram,
13096,,"הוספת קישור ל[[מכ""ם]]",,he,186033,,quick linker,2018-02-23 13:46:08,קובץ על יד,
13097,,"/* אמצעי לחימה וכלי נשק שהוכנסו לזירה */הסרת מקפים לפני עברית, replaced: ו-סג ←  וסג באמצעות [[ויקיפדיה:AutoWikiBrowser|AWB]]",,he,186029,,,2018-02-10 09:29:41,Uziel302,
13098,,מיותר,,he,186030,,mw-rollback,2018-02-05 04:52:08,Gilgamesh,
13099,,הזכרת דניאל טרגרמן בין ההרוגים בצד הישראלי,,he,186078,,visualeditor,2018-02-04 22:38:27,70.165.26.141,
13100,,"[[וק:הח|בוט החלפות]]: \1דאעש\2, לעיתים",,he,186030,,,2018-02-03 06:41:35,Matanyabot,
13101,,שוחזר מעריכות של [[Special:Contributions/46.19.85.232|46.19.85.232]] ([[User talk:46.19.85.232|שיחה]]) לעריכה האחרונה של [[User:בקרה וייעוץ|בקרה וייעוץ]],,he,186027,,mw-rollback,2018-01-31 12:27:09,MathKnight-at-TAU,
13102,,,,he,186032,,"mobile edit,mobile web edit",2018-01-31 11:21:55,46.19.85.232,
13103,,שוחזר מעריכות של [[Special:Contributions/31.154.49.60|31.154.49.60]] ([[User talk:31.154.49.60|שיחה]]) לעריכה האחרונה של [[User:Tomtom|Tomtom]],,he,186027,,mw-rollback,2018-01-03 10:52:56,אשמדאי,
13104,,ניסוח,,he,186042,,"visualeditor,חזרות",2018-01-03 10:51:46,31.154.49.60,
13105,,שוחזר מעריכות של [[Special:Contributions/31.154.49.60|31.154.49.60]] ([[User talk:31.154.49.60|שיחה]]) לעריכה האחרונה של [[User:Orielno Bot|Orielno Bot]],,he,186027,,mw-rollback,2018-01-03 10:50:44,Tomtom,
13106,,,,he,186075,,visualeditor,2018-01-03 10:50:16,31.154.49.60,
13107,,"/* פיצוי לתושבי ישראל על נזק כספי במבצע */clean up, replaced: [[רשות המסים]] ← [[רשות המסים בישראל|רשות המסים]] באמצעות [[ויקיפדיה:AutoWikiBrowser|AWB]]",,he,186027,,,2017-12-17 08:30:01,Orielno Bot,
13108,,"הרחבה, עדכון, עיצוב",,he,185994,,,2017-12-09 14:34:05,MathKnight,
13109,,/* בעקבות המבצע */,,he,185432,,"mobile app edit,mobile edit",2017-12-09 14:12:38,MathKnight-at-TAU,
13110,,,,he,185409,,"mobile app edit,mobile edit",2017-12-09 14:09:28,MathKnight-at-TAU,
13111,,שוחזר מעריכות של [[Special:Contributions/46.116.31.204|46.116.31.204]] ([[User talk:46.116.31.204|שיחה]]) לעריכה האחרונה של [[User:קליאו|קליאו]],,he,185334,,mw-rollback,2017-12-09 06:32:12,Gilgamesh,
13112,,תיקנתי את הערים שבהם יתרחש האירוע לרוב!,,he,185358,,"mobile edit,mobile web edit",2017-12-09 06:20:06,46.116.31.204,
13113,,עריכה,,he,185334,,"mobile edit,mobile web edit",2017-12-08 22:41:46,קליאו,
13114,,67+5 = 72,,he,185322,,,2017-11-14 05:39:32,77.125.66.171,
13115,,הוספת קישור ל[[מואב ורדי]],,he,185322,,quick linker,2017-11-10 19:39:31,Ovedc,
13116,,פישוט קריאה ל[[תבנית:NFC]] ([[מיוחד:הפניה/revision/21847873|תג]]) ([[תבנית:NFC/הסבה|דיון]]),,he,185318,,,2017-10-28 21:54:03,KotzBot,
13117,,,,he,185336,,visualeditor,2017-10-23 07:35:03,Yywilk,
13118,,,,he,185333,,visualeditor,2017-10-23 07:30:17,Yywilk,
13119,,"/* כוחות צה""ל */",,he,185262,,visualeditor,2017-10-23 07:27:11,Yywilk,
13120,,"/* כוחות צה""ל */",,he,185224,,visualeditor,2017-10-22 20:42:59,Yywilk,
