lang,link,timestamp
fa,http://www.timesofisrael.com/kerry-terms-would-see-immediate-ceasefire-followed-by-talks-in-cairo/,2014-07-27 08:13:23
fa,http://www.usatoday.com/story/news/world/2014/07/25/israel-gaza-conflict/13147175/,2014-07-27 08:13:23
fa,http://www.washingtonpost.com/blogs/worldviews/wp/2014/07/22/in-the-fight-between-israel-and-hamas-gazas-hospitals-are-in-the-middle,2014-07-27 08:13:23
fa,http://www.washingtonpost.com/world/middle_east/kerry-presents-gaza-cease-fire-proposal-to-israel-and-proxies-for-hamas/2014/07/25/e56775b2-13b4-11e4-9285-4243a40ddc97_story.html,2014-07-27 08:13:23
fa,"http://www.ynetnews.com/articles/0,7340,L-4548968,00.html",2014-07-27 08:13:23
fa,https://www.middleeastmonitor.com/news/middle-east/13004-israeli-army-rained-down-120-one-tonne-bombs-onto-shujaya,2014-07-27 08:13:23
fa,https://www.youtube.com/watch?v=8O9AHzUKYk8,2014-07-27 08:13:23
fa,http://en.alalam.ir/news/1616092,2014-07-26 17:54:54
fa,http://en.haberler.com/al-quds-day-demands-cutting-kenyan-israeli-ties-500063/,2014-07-26 17:54:54
fa,http://gandhara.rferl.org/media/video/afghanistan-gaza-protest/25470542.html,2014-07-26 17:54:54
fa,http://saharareporters.com/2014/07/25/clash-between-nigerian-soldiers-shiites-12-dead-including-three-sons-zakzaky-nursing,2014-07-26 17:54:54
fa,http://saharareporters.com/2014/07/26/sheikh-el-zakzaky-speaks-clash-between-shiites-and-nigerian-troops-%E2%80%98we-were-armless-and,2014-07-26 17:54:54
fa,http://tribune.com.pk/multimedia/slideshows/46203/,2014-07-26 17:54:54
fa,http://wwv.asianage.com/mumbai/city-muslims-observe-quds-day-gaza-137,2014-07-26 17:54:54
fa,http://www.al-monitor.com/pulse/originals/2014/07/iran-unity-gaza-support-quds-day.html#,2014-07-26 17:54:54
fa,http://www.alhadathnews.net/archives/130716,2014-07-26 17:54:54
fa,http://www.aljazeera.net/news/reportsandinterviews/2014/7/26/%D9%85%D9%82%D8%A7%D9%88%D9%85%D8%A9-%D8%BA%D8%B2%D8%A9-%D9%81%D9%8A-%D9%82%D9%84%D8%A8-%D9%81%D8%B9%D8%A7%D9%84%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%82%D8%AF%D8%B3-%D9%84%D9%86%D8%A7-%D8%A8%D8%A5%D8%B3%D8%B7%D9%86%D8%A8%D9%88%D9%84,2014-07-26 17:54:54
fa,http://www.alquds.co.uk/?p=198011,2014-07-26 17:54:54
fa,http://www.bbc.com/news/world-middle-east-28503420,2014-07-26 17:54:54
fa,http://www.dailymail.co.uk/wires/ap/article-2705578/Iraqi-cleric-urges-leaders-not-cling-power.html,2014-07-26 17:54:54
fa,http://www.demotix.com/news/5358578/al-quds-day-obsurved-dhaka#media-5358528,2014-07-26 17:54:54
fa,http://www.demotix.com/photo/5362099/muslim-united-march-against-oppressor-al-quds-day-london,2014-07-26 17:54:54
fa,http://www.foxnews.com/world/2014/07/25/lebanon-hezbollah-leaders-vows-to-support-palestinian-militants-battling-israel/,2014-07-26 17:54:54
fa,http://www.haaretz.com/jewish-world/jewish-world-news/1.607217,2014-07-26 17:54:54
fa,http://www.huffingtonpost.com/2014/07/18/paris-ban-palestine-protest-gaza_n_5599351.html,2014-07-26 17:54:54
fa,http://www.independent.mk/articles/7621/Palestinians+Killed+in+West+Bank+Gaza+Solidarity+March,2014-07-26 17:54:54
fa,http://www.islamicinvitationturkey.com/2014/07/25/quds-day-2014-rally-in-bahrain-in-support-of-gaza/,2014-07-26 17:54:54
fa,http://www.jpost.com/International/Muslim-world-denounces-Israel-in-annual-al-Quds-Day-rallies-368961,2014-07-26 17:54:54
fa,http://www.live5news.com/story/26118691/gaza-fighting-triggers-protests-in-europe,2014-07-26 17:54:54
fa,http://www.mwfpress.com/vgleeo8w.jh8pxjrb1zkij.2.html,2014-07-26 17:54:54
fa,http://www.presstv.ir/detail/2014/07/26/372789/millions-stage-quds-day-protests/,2014-07-26 17:54:54
fa,http://www.thenews.com.pk/Todays-News-13-31840-Pakistan-observes-Al-Quds-Day-as-Israel-kills-33-more,2014-07-26 17:54:54
fa,http://www.timesofisrael.com/in-berlin-al-quds-day-marchers-steer-clear-of-anti-semitism/,2014-07-26 17:54:54
fa,http://www.torontosun.com/2014/07/25/al-quds-day-rally-set-to-go-despite-controversy,2014-07-26 17:54:54
fa,http://www.vocfm.co.za/quds-day-rally-draws-5000/,2014-07-26 17:54:54
fa,http://www.vosizneias.com/news/photos/view/150889396,2014-07-26 17:54:54
fa,http://www.khabaronline.ir/detail/365794,2014-07-26 08:24:35
fa,http://edition.cnn.com/2014/07/25/world/meast/mideast-crisis/,2014-07-25 18:16:31
fa,http://thecable.foreignpolicy.com/posts/2014/07/24/un_relief_agency_under_attack_in_gaza_conflict,2014-07-25 18:16:31
fa,http://www.bbc.com/news/world-middle-east-28468526,2014-07-25 18:16:31
fa,http://www.haaretz.com/news/diplomacy-defense/1.607138,2014-07-25 18:16:31
fa,http://www.huffingtonpost.com/2014/07/24/un-school-gaza-shelled_n_5616956.html,2014-07-25 18:16:31
fa,http://www.itv.com/news/story/2014-07-25/un-calls-for-probe-after-gaza-school-deaths/,2014-07-25 18:16:31
fa,http://www.itv.com/news/update/2014-07-24/israels-errant-fire-could-have-caused-school-shelling/,2014-07-25 18:16:31
fa,http://www.jewishpress.com/news/breaking-news/hamas-may-have-fired-rockets-that-hit-unrwa-school-killing-17/2014/07/24/,2014-07-25 18:16:31
fa,http://www.jpost.com/Operation-Protective-Edge/UNRWA-denies-giving-rockets-found-on-its-premises-to-Hamas-368358,2014-07-25 18:16:31
fa,http://www.jta.org/2014/07/24/default/ban-orders-review-following-allegations-unrwa-gave-rockets-back-to-hamas,2014-07-25 18:16:31
fa,http://www.naharnet.com/stories/en/140432-pressure-for-gaza-truce-mounts-after-israel-shells-u-n-refuge,2014-07-25 18:16:31
fa,http://www.smh.com.au/world/israel-bans-radio-ad-listing-dead-childrens-names-20140725-zwns9.html,2014-07-25 18:16:31
fa,http://www.theguardian.com/world/2014/jul/17/unrwa-investigating-20-rockets-empty-gaza-school-palestinian,2014-07-25 18:16:31
fa,http://www.thewire.com/global/2014/07/hamas-rockets-found-in-second-united-nations-school/374874/,2014-07-25 18:16:31
fa,http://www.timesofisrael.com/un-agency-handed-rockets-back-to-hamas-israel-says/,2014-07-25 18:16:31
fa,http://www.worldtribune.com/2014/07/23/un-acknowledges-facilities-gaza-used-store-hamas-rockets/,2014-07-25 18:16:31
fa,http://edition.cnn.com/2014/07/22/travel/israel-flights-suspended/index.html?hpt=hp_t1,2014-07-25 10:42:42
fa,http://online.wsj.com/articles/delta-halts-flights-to-israel-1406043056,2014-07-25 10:42:42
fa,http://travel.state.gov/content/passports/english/alertswarnings/israel-travel-warning.html,2014-07-25 10:42:42
fa,http://www.aljazeera.com/news/middleeast/2014/07/several-airlines-suspend-flights-israel-201472219207554602.html,2014-07-25 10:42:42
fa,http://www.bbc.com/news/business-28427236,2014-07-25 10:42:42
fa,http://www.bostonglobe.com/news/world/2014/07/23/european-carriers-suspend-more-tel-aviv-flights/WvGEP81gF6qyOtGLZ5HCyM/story.html?p1=Article_Related,2014-07-25 10:42:42
fa,http://www.cbc.ca/news/world/israel-gaza-conflict-air-canada-cancels-tel-aviv-flight-over-safety-concerns-1.2714488,2014-07-25 10:42:42
fa,http://www.channelnewsasia.com/news/world/jordan-national-carrier/1278796.html,2014-07-25 10:42:42
fa,http://www.dailysabah.com/mideast/2014/07/22/turkish-airlines-halts-all-its-flights-to-israel-for-24-hours,2014-07-25 10:42:42
fa,http://www.haaretz.com/news/diplomacy-defense/israel-gaza-conflict-2014/1.606655,2014-07-25 10:42:42
fa,http://www.haaretz.com/news/national/.premium-1.607024,2014-07-25 10:42:42
fa,http://www.israelhayom.com/site/newsletter_article.php?id=18987,2014-07-25 10:42:42
fa,http://www.jpost.com/Operation-Protective-Edge/Report-US-considering-grounding-flights-to-Israel-amid-rocket-threat-368492,2014-07-25 10:42:42
fa,http://www.nytimes.com/2014/07/22/world/middleeast/us-advises-americans-to-put-off-travel-to-israel.html?_r=0,2014-07-25 10:42:42
fa,http://www.usatoday.com/story/money/business/2014/07/22/delta-israel-canceled-flights-security/12989789,2014-07-25 10:42:42
fa,http://www.washingtonpost.com/world/kerry-in-israel-to-push-for-cease-fire/2014/07/23/4d902146-123b-11e4-98ee-daea85133bc9_story.html,2014-07-25 10:42:42
fa,http://america.aljazeera.com/articles/2014/7/7/israel-launched-deadlyairstrikesingaza.html,2014-07-25 10:19:08
fa,http://america.aljazeera.com/articles/2014/7/8/israeli-palestinianclashesupsettingisraelifaithinstatusquo.html,2014-07-25 10:19:08
fa,http://gulftoday.ae/portal/5b9bc7fd-ecee-4c5e-9b38-56fca9e87cdb.aspx,2014-07-25 10:19:08
fa,http://www.aljazeera.com/news/middleeast/2014/07/israeli-shells-hits-un-shelter-gaza-201472413198190287.html,2014-07-25 10:19:08
fa,http://www.dailysabah.com/mideast/2014/07/24/gaza-death-toll-from-israels-offensive-jumps-to-745,2014-07-25 10:19:08
fa,http://www.economist.com/news/middle-east-and-africa/21607895-hamas-wants-two-big-concessions-it-may-not-get-them-why-hamas-fires-those-rockets,2014-07-25 10:19:08
fa,http://www.globes.co.il/en/article-150-hamas-terrorists-surrender-to-idf-1000957726,2014-07-25 10:19:08
fa,http://www.haaretz.com/news/diplomacy-defense/1.603472,2014-07-25 10:19:08
fa,http://www.i24news.tv/en/news/israel/37814-140721-liveblog-barrage-of-25-rockets-launched-at-central-southern-israel,2014-07-25 10:19:08
fa,http://www.jpost.com/Operation-Protective-Edge/Hamas-All-Israelis-now-targets-for-missile-attacks-361965,2014-07-25 10:19:08
fa,http://www.lrb.co.uk/v36/n15/mouin-rabbani/israel-mows-the-lawn,2014-07-25 10:19:08
fa,http://www.maannews.net/eng/ViewDetails.aspx?ID=711104,2014-07-25 10:19:08
fa,http://www.middleeasteye.net/news/20-palestinians-killed-overnight-un-holds-emergency-talks-980381607,2014-07-25 10:19:08
fa,http://www.news1130.com/2014/07/23/un-says-three-fourths-of-gaza-dead-are-civilians-israel-says-hamas-fires-from-homes-schools/,2014-07-25 10:19:08
fa,http://www.ochaopt.org/documents/humanitarian_Snapshot_23July2014_oPt_V1.pdf,2014-07-25 10:19:08
fa,http://www.ochaopt.org/documents/ocha_opt_sitrep_25_07_2014.pdf,2014-07-25 10:19:08
fa,http://www.pchrgaza.org/portal/en/index.php?option=com_content&view=article&id=10533:another-bloody-day-of-the-israeli-offensive-on-gaza-dozens-palestinian-civilians-killed-or-wounded-by-israeli-attacks-in-khuzaa-abassan-and-al-qarara-villages-israeli-forces-attack-gaza-from-the-air-the-sea-and-the-ground-more-palestinians-forcibly&catid=36:pchrpressreleases&Itemid=194,2014-07-25 10:19:08
fa,http://www.presstv.com/detail/2014/07/23/372521/nine-more-israeli-soldiers-dead-hamas/,2014-07-25 10:19:08
fa,http://www.presstv.ir/detail/2014/07/20/372127/israeli-soldier-captured-in-gaza-hamas/,2014-07-25 10:19:08
fa,http://www.reuters.com/article/2014/07/22/us-palestinians-israel-un-aid-idUSKBN0FR14820140722,2014-07-25 10:19:08
fa,http://www.terrorism-info.org.il/Data/articles/Art_20684/E_125_14_309748161.pdf,2014-07-25 10:19:08
fa,http://www.timesofisrael.com/israel-pounds-dozens-of-gaza-targets-in-major-counteroffensive,2014-07-25 10:19:08
fa,http://dw.de/p/1CidR,2014-07-24 21:38:39
fa,http://sharghdaily.ir/1393/05/02/Files/PDF/13930502-2072-4-15.pdf,2014-07-24 15:12:10
fa,http://avapress.com/vdcbssb9.rhbswpiuur.html,2014-07-24 13:28:55
fa,http://www.afghanpaper.com/nbody.php?id=76216,2014-07-24 13:16:53
fa,http://www.jamejamonline.ir/newspreview/1579268798339200368,2014-07-24 13:12:00
fa,http://www.tasnimnews.com/home/single/440991,2014-07-24 13:12:00
fa,http://www.yjc.ir/fa/news/4920953/%D8%B1%D9%85%D8%B6%D8%A7%D9%86-%D8%AE%D9%88%D9%86%DB%8C%D9%86-%D8%BA%D8%B2%D9%87-%D9%87%D9%85%DA%86%D9%86%D8%A7%D9%86-%D8%A7%D8%AF%D8%A7%D9%85%D9%87-%D8%AF%D8%A7%D8%B1%D8%AF-%D9%81%DB%8C%D9%84%D9%85,2014-07-24 13:12:00
fa,http://www.ettelaat.com/etint/?p=16647,2014-07-24 13:05:10
fa,http://afghanistan.shafaqna.com/other-sites/avapresscom/549288-1393-04-28-10-00-04.html,2014-07-24 13:03:45
fa,http://dana.ir/News/116166.html,2014-07-24 13:03:45
fa,http://tnews.ir/news/956D27972010.html,2014-07-24 13:03:45
fa,http://www.aryanews.com/News.aspx?code=20140720144815603&svc=35,2014-07-24 13:03:45
fa,http://www.farsnews.com/newstext.php?nn=13930428000583,2014-07-24 13:03:45
fa,http://www.iribnews.ir/NewsBody.aspx?ID=53377&Video_ID=1877,2014-07-24 13:03:45
fa,http://www.irna.ir/fa/News/81233696/%D8%B3%D8%A7%DB%8C%D8%B1/%D8%B1%D9%85%D8%B6%D8%A7%D9%86_%D8%AE%D9%88%D9%86%DB%8C%D9%86_%D8%BA%D8%B2%D9%87,2014-07-24 13:03:45
fa,http://www.qudsonline.ir/NSite/FullStory/News/?Id=223563&Titr=%D9%81%DB%8C%D9%84%D9%85/%20%D8%B1%D9%85%D8%B6%D8%A7%D9%86%20%D8%AE%D9%88%D9%86%DB%8C%D9%86%20%D8%BA%D8%B2%D9%87,2014-07-24 13:03:45
fa,http://www.radiopayam.ir/news/detail/18205/,2014-07-24 13:03:45
fa,http://www.snn.ir/Mobile/MobileDetail.aspx?Id=334262&Serv=9,2014-07-24 13:03:45
fa,http://www.algemeiner.com/2014/07/09/fake-hamas-message-claims-haifa-chem-plant-hit-by-gaza-rocket/,2014-07-23 02:16:07
fa,http://www.nytimes.com/2014/07/22/world/middleeast/questions-about-tactics-and-targets-as-civilian-toll-climbs-in-israeli-strikes.html?smid=nytnow-share&smprod=nytnow&_r=0,2014-07-22 17:40:02
fa,http://www.dw.de/%D8%A8%D8%AD%D8%B1%D8%A7%D9%86-%D8%BA%D8%B2%D9%87/t-17796568,2014-07-22 15:19:25
fa,http://doctorsonly.co.il/2014/07/81773/,2014-07-22 10:43:14
fa,http://edition.cnn.com/2014/07/22/world/meast/mideast-crisis/,2014-07-22 10:43:14
fa,http://news.biharprabha.com/2014/07/john-kerry-to-travel-to-egypt-to-pursue-a-ceasefire-in-gaza/,2014-07-22 10:43:14
fa,http://www.aljazeera.com/news/middleeast/2014/07/deaths-as-israeli-tanks-shell-gaza-hospital-2014721124111171397.html,2014-07-22 10:43:14
fa,http://www.bbc.com/news/world-middle-east-28399292,2014-07-22 10:43:14
fa,http://www.chron.com/news/politics/article/Kerry-returns-to-Mideast-to-push-for-cease-fire-5634687.php,2014-07-22 10:43:14
fa,http://www.cnn.com/2014/07/21/world/meast/mideast-crisis/,2014-07-22 10:43:14
fa,http://www.haaretz.com/news/diplomacy-defense/1.606534,2014-07-22 10:43:14
fa,http://www.israelnationalnews.com/News/News.aspx/183084,2014-07-22 10:43:14
fa,http://www.jpost.com/Breaking-News/Seven-IDF-soldiers-officers-killed-army-says-368353,2014-07-22 10:43:14
fa,http://www.jpost.com/Operation-Protective-Edge/Four-IDF-soldiers-killed-by-terrorist-squad-that-infiltrated-Israel-from-Gaza-368343,2014-07-22 10:43:14
fa,http://www.nytimes.com/2014/07/22/world/middleeast/israel-gaza-conflict.html?_r=0,2014-07-22 10:43:14
fa,http://www.timesofisrael.com/kerry-heads-to-cairo-for-ceasefire-bid-as-israel-names-soldiers-killed-in-gaza/#liveblog-entry-1032814,2014-07-22 10:43:14
fa,"http://www.ynetnews.com/articles/0,7340,L-4547287,00.html",2014-07-22 10:43:14
fa,"http://www.ynetnews.com/articles/0,7340,L-4547902,00.html",2014-07-22 10:43:14
fa,http://zeenews.india.com/news/world/israel-gaza-continue-firing-as-deah-toll-soars-john-kerry-in-cairo-for-ceasefire-talks_949178.html,2014-07-22 10:43:14
fa,https://uk.news.yahoo.com/israel-gaza-conflict-israel-kills-10-palestinian-militants-082522605.html#EzDT8Nd,2014-07-22 10:43:14
fa,https://www.flickr.com/photos/idfonline/14522987330/in/photostream/,2014-07-22 10:43:14
fa,http://www.dw.de/%D8%AD%D9%85%D9%84%D8%A7%D8%AA-%D9%87%D9%88%D8%A7%DB%8C%DB%8C-%D8%AA%D9%84%D8%A7%D9%81%DB%8C%D8%AC%D9%88%DB%8C%D8%A7%D9%86%D9%87-%D8%A7%D8%B1%D8%AA%D8%B4-%D8%A7%D8%B3%D8%B1%D8%A7%D8%A6%DB%8C%D9%84-%D8%A8%D9%87-%D9%86%D9%88%D8%A7%D8%B1-%D8%BA%D8%B2%D9%87/a-17748326,2014-07-21 18:55:57
fa,http://www.bbc.co.uk/persian/indepth/cluster_israel_gaza_crisis.shtml,2014-07-21 15:57:11
fa,http://ara.reuters.com/article/topNews/idARAKBN0FP02320140720,2014-07-21 09:00:02
fa,http://felesteen.ps/details/news/120585/%D9%85%D8%A6%D8%A7%D8%AA-%D8%A7%D9%84%D8%B4%D9%87%D8%AF%D8%A7%D8%A1-%D9%88%D8%A7%D9%84%D8%AC%D8%B1%D8%AD%D9%89-%D9%81%D9%8A-%D9%85%D8%AC%D8%A7%D8%B2%D8%B1-%D8%B4%D8%B1%D9%82-%D8%BA%D8%B2%D8%A9.html,2014-07-21 09:00:02
fa,http://www.annahar.com/article/152918-60-%D9%82%D8%AA%D9%8A%D9%84%D8%A7-%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86%D9%8A%D8%A7-%D9%81%D9%8A-%D8%A7%D9%84%D8%B4%D8%AC%D8%A7%D8%B9%D9%8A%D8%A9-%D9%81%D9%8A-%D8%A3%D8%B9%D9%86%D9%81-%D9%87%D8%AC%D9%88%D9%85-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D9%85%D9%86%D8%B0-%D8%AD%D8%B1%D8%A8-1967,2014-07-21 09:00:02
fa,http://www.assabeel.net/%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86/item/53888-%D8%A7%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D8%B9%D8%AF%D8%AF-%D8%A7%D9%84%D8%B4%D9%87%D8%AF%D8%A7%D8%A1-%D9%81%D9%8A-%D9%85%D8%AC%D8%B2%D8%B1%D8%A9-%D8%A7%D9%84%D8%B4%D8%AC%D8%A7%D8%B9%D9%8A%D8%A9-%D8%A5%D9%84%D9%89-40,2014-07-21 09:00:02
fa,http://www.bbc.co.uk/arabic/middleeast/2014/07/140709_israel_gaza_operation_live.shtml,2014-07-21 09:00:02
fa,http://www.jpost.com/Breaking-News/More-bodies-recovered-in-Shejaia-say-Palestinian-officials-as-death-count-rises-363627,2014-07-21 09:00:02
fa,http://www.maannews.net/eng/ViewDetails.aspx?ID=714820,2014-07-21 09:00:02
fa,"http://www.ynetnews.com/articles/0,7340,L-4547139,00.html",2014-07-21 09:00:02
fa,http://abcnews.go.com/International/israel-ready-significant-expansion-ground-attack-gaza/story?id=24614737,2014-07-20 17:27:29
fa,http://abcnews.go.com/International/wireStory/israeli-military-seek-destroy-gaza-tunnels-24634834,2014-07-20 17:27:29
fa,http://ejpress.org/index.php?option=com_content&view=article&id=49829&catid=25,2014-07-20 17:27:29
fa,http://rt.com/news/174192-hamas-israel-ceasefire-cross/,2014-07-20 17:27:29
fa,http://thedailyshow.cc.com/full-episodes/4od1ye/july-14--2014---dahlia-lithwick,2014-07-20 17:27:29
fa,http://www.irishtimes.com/news/world/middle-east/at-least-40-dead-in-israeli-attack-on-gaza-district-1.1872367,2014-07-20 17:27:29
fa,http://www.jewishpress.com/news/breaking-news/prayer-rally-at-western-wall-and-gaza-updates/2014/07/20/,2014-07-20 17:27:29
fa,http://www.jpost.com/Operation-Protective-Edge/Three-Israeli-soldiers-injured-in-Gaza-363416,2014-07-20 17:27:29
fa,http://www.jpost.com/Operation-Protective-Edge/Two-IDF-soldiers-killed-in-clash-with-Hamas-tunnel-infiltrators-363470,2014-07-20 17:27:29
fa,http://www.maannews.net/eng/ViewDetails.aspx?ID=714395,2014-07-20 17:27:29
fa,http://www.maannews.net/eng/ViewDetails.aspx?ID=714530,2014-07-20 17:27:29
fa,http://www.presstv.com/detail/2014/07/20/372091/hamas-lunches-counter-attacks-on-israel/,2014-07-20 17:27:29
fa,http://www.thenews.com.pk/article-154390-Toll-in-Gaza-hits-343-on-day-12-of-Israel-campaign,2014-07-20 17:27:29
fa,http://www.timesofisrael.com/two-more-soldiers-killed-in-two-separate-incidents-in-gaza/,2014-07-20 17:27:29
fa,"http://www.ynet.co.il/articles/0,7340,L-4546744,00.html",2014-07-20 17:27:29
fa,"http://www.ynetnews.com/articles/0,7340,L-4546718,00.html",2014-07-20 17:27:29
fa,"http://www.ynetnews.com/articles/0,7340,L-4546861,00.html",2014-07-20 17:27:29
fa,"http://www.ynetnews.com/articles/0,7340,L-4547088,00.html",2014-07-20 17:27:29
fa,http://bigstory.ap.org/article/israel-says-its-downed-drone-along-southern-coast,2014-07-20 12:39:55
fa,http://www.aljazeera.com/news/middleeast/2014/07/gaza-toll-passes-100-as-israel-raids-continue-2014711104221774156.html,2014-07-20 12:39:55
fa,http://www.jpost.com/Operation-Brothers-Keeper/Large-number-of-IDF-forces-gather-north-of-Hebron-in-search-for-kidnapped-teens-361048,2014-07-20 12:39:55
fa,http://www.maannews.net/eng/ViewDetails.aspx?ID=710388,2014-07-20 12:39:55
fa,http://www.maannews.net/eng/ViewDetails.aspx?ID=714463,2014-07-20 12:39:55
fa,http://www.ochaopt.org/documents/ocha_opt_sitrep_19_07_2014.pdf,2014-07-20 12:39:55
fa,http://www.telegraph.co.uk/news/worldnews/middleeast/israel/10901225/Hamas-kidnapping-Islamist-group-to-blame-for-youths-kidnapping-Benjamin-Netanyahu-says.html,2014-07-20 12:39:55
fa,http://www.timesofisrael.com/bodies-of-three-kidnapped-teens-found/,2014-07-20 12:39:55
fa,http://www.timesofisrael.com/israel-rounds-up-senior-hamas-men-in-the-west-bank/,2014-07-20 12:39:55
fa,http://www.timesofisrael.com/spate-of-riots-erupt-in-northern-israel/,2014-07-20 12:39:55
fa,http://www.timesofisrael.com/suspects-arrested-in-killing-of-east-jerusalem-teen/,2014-07-20 12:39:55
fa,http://www.voanews.com/content/israel-makes-first-ground-incursion-in-gaza/1956454.html,2014-07-20 12:39:55
fa,"http://www.ynetnews.com/articles/0,7340,L-4536378,00.html",2014-07-20 12:39:55
fa,https://www.youtube.com/watch?v=TydoLmhMaDo,2014-07-20 12:39:55
fa,http://www.aljazeera.com/news/middleeast/2014/06/palestinians-set-swear-unity-government-20146281348223961.html,2014-07-20 10:40:35
fa,http://www.independent.co.uk/news/world/middle-east/if-you-recognise-palestinian-government-you-support-terrorism-benjamin-netanyahu-tells-world-leaders-9468161.html?origin=internalSearch,2014-07-20 10:40:35
fa,http://www.independent.co.uk/news/world/middle-east/middle-east-peace-deal-between-palestinian-political-groups-fatah-and-hamas-casts-doubt-on-faltering-talks-with-israel-9278684.html?origin=internalSearch,2014-07-20 10:40:35
fa,http://www.theguardian.com/world/2014/jun/02/palestinian-unity-government-sworn-in-fatah-hamas,2014-07-20 10:40:35
fa,https://www.bbc.com/news/world-middle-east-13331522,2014-07-20 10:40:35
fa,http://www.btselem.org/gaza_strip/20140713_palestinians_killed_in_illegal_attacks_on_houses,2014-07-19 17:15:30
fa,http://www.hrw.org/news/2014/07/09/palestineisrael-indiscriminate-palestinian-rocket-attacks,2014-07-19 17:15:30
fa,http://www.mako.co.il/news-military/security/Article-0d98d83326f4741004.htm,2014-07-19 17:15:30
fa,http://www.richardsilverstein.com/2014/07/07/operation-mighty-cliff-gaza-invasion-begins/,2014-07-19 17:15:30
fa,http://www.terrorism-info.org.il/Data/articles/Art_20674/E_115_14_927864316.pdf,2014-07-19 17:15:30
fa,http://www.timesofisrael.com/name-protective-edge-doesnt-cut-it/,2014-07-19 17:15:30
fa,http://www.washingtonpost.com/blogs/worldviews/wp/2014/07/09/roof-knocking-the-israeli-mjilitarys-tactic-of-phoning-palestinians-it-is-about-to-bomb/,2014-07-19 17:15:30
